company_name,company_country,company_market_cap,file_name
McCormick,United States,$6.36 B|$748.4 M|$12.94 B|$27.42 B,MalPatSaj_forbes
Indian Bank,India,$6.17 B|$655 M|$86.96 B|$2.63 B,MalPatSaj_forbes
IDEXX Laboratories,United States,$3.21 B|$744.8 M|$2.44 B|$39.89 B,MalPatSaj_forbes
Smurfit Kappa Group,Ireland,$11.94 B|$802.2 M|$13.59 B|$11.01 B,MalPatSaj_forbes
Xinjiang Daqo New Energy,China,$2.68 B|$1.47 B|$4.53 B|$16.01 B,MalPatSaj_forbes
Halkbank,Turkey,$7.66 B|$524.2 M|$93.67 B|$1.97 B,MalPatSaj_forbes
Waste Connections,Canada,$6.15 B|$617.5 M|$14.84 B|$35.26 B,MalPatSaj_forbes
Swatch Group,Switzerland,$8 B|$836.7 M|$15.01 B|$13.86 B,MalPatSaj_forbes
South32,Australia,$6.58 B|$972.3 M|$13.98 B|$16.27 B,MalPatSaj_forbes
China Overseas Grand Oceans Group,Hong Kong,$8.42 B|$782.8 M|$31.19 B|$1.99 B,MalPatSaj_forbes
Tokyo Century,Japan,$11.32 B|$477.5 M|$49.19 B|$3.88 B,MalPatSaj_forbes
Japan Exchange Group,Japan,$1.25 B|$473.6 M|$539.07 B|$8.62 B,MalPatSaj_forbes
Terumo,Japan,$6.27 B|$822.4 M|$12.17 B|$22.93 B,MalPatSaj_forbes
LEG Immobilien AG,Germany,$1.15 B|$2.03 B|$23.46 B|$7.78 B,MalPatSaj_forbes
Sun Pharma Industries,India,$5.1 B|$871.6 M|$9.3 B|$28.97 B,MalPatSaj_forbes
Brown-Forman,United States,$3.74 B|$807 M|$6.23 B|$32.09 B,MalPatSaj_forbes
Assurant,United States,$10.19 B|$449.9 M|$27.73 B|$10.77 B,MalPatSaj_forbes
Ajinomoto,Japan,$10.29 B|$712.6 M|$12.13 B|$13.89 B,MalPatSaj_forbes
Indorama Ventures,Thailand,$14.62 B|$809.5 M|$16.22 B|$7.77 B,MalPatSaj_forbes
Taishin Financial Holdings,Taiwan,$2.6 B|$727.2 M|$90.81 B|$7.55 B,MalPatSaj_forbes
Zoomlion Heavy Industry,China,$10.4 B|$974.9 M|$19.14 B|$5.35 B,MalPatSaj_forbes
XCMG Construction Machinery,China,$13.03 B|$870.6 M|$17.26 B|$6.23 B,MalPatSaj_forbes
Powerlong Real Estate,China,$6.2 B|$927.8 M|$38.45 B|$1.34 B,MalPatSaj_forbes
Yuexiu Property,Hong Kong,$8.9 B|$555.8 M|$49.27 B|$3.33 B,MalPatSaj_forbes
Sonic Healthcare,Australia,$7.08 B|$1.1 B|$9.06 B|$12.68 B,MalPatSaj_forbes
NetApp,United States,$6.19 B|$1.01 B|$9.5 B|$16.91 B,MalPatSaj_forbes
Wolters Kluwer,Netherlands,$5.64 B|$860.5 M|$10.44 B|$26.81 B,MalPatSaj_forbes
Galp Energia,Portugal,$19.04 B|$4.7 M|$16.96 B|$10.12 B,MalPatSaj_forbes
NEXON,Japan,$2.5 B|$1.05 B|$8.57 B|$20.32 B,MalPatSaj_forbes
Royal Caribbean Group,United States,$1.53 B|$-5.26 B|$32.26 B|$20.82 B,MalPatSaj_forbes
Extra Space Storage,United States,$1.61 B|$856.9 M|$10.47 B|$28.54 B,MalPatSaj_forbes
Shengjing Bank,China,$6.91 B|$61.2 M|$157.96 B|$6.73 B,MalPatSaj_forbes
X5 Retail Group,Russia,$29.93 B|$579.5 M|$16.21 B|$144 M,MalPatSaj_forbes
Cadence Design,United States,$2.99 B|$696 M|$4.39 B|$41.22 B,MalPatSaj_forbes
VakifBank,Turkey,$7.66 B|$517.7 M|$85.49 B|$2.22 B,MalPatSaj_forbes
AGCO,United States,$11.14 B|$897 M|$9.18 B|$10.05 B,MalPatSaj_forbes
Shanxi Taigang Stainless,China,$15.67 B|$978.3 M|$10.61 B|$5.87 B,MalPatSaj_forbes
Grupo Elektra,Mexico,$7.2 B|$638 M|$20.71 B|$14.11 B,MalPatSaj_forbes
SDIC Power Holdings,China,$6.3 B|$578.6 M|$37.31 B|$11.24 B,MalPatSaj_forbes
Zhongliang Holdings,China,$11.81 B|$419 M|$41.92 B|$968 M,MalPatSaj_forbes
Wuestenrot & Wuerttembergische,Germany,$8.1 B|$414.3 M|$85.06 B|$1.84 B,MalPatSaj_forbes
MSCI,United States,$2.04 B|$726 M|$5.51 B|$37.06 B,MalPatSaj_forbes
BPER Banca,Italy,$4.49 B|$620.7 M|$155.06 B|$2.46 B,MalPatSaj_forbes
Obayashi,Japan,$16.98 B|$600.6 M|$20.83 B|$5.09 B,MalPatSaj_forbes
BNK Financial Group,South Korea,$4.23 B|$663.3 M|$107.92 B|$2.1 B,MalPatSaj_forbes
Oji Holdings,Japan,$13.11 B|$820.3 M|$17.84 B|$4.8 B,MalPatSaj_forbes
Spotify Technology,Luxembourg,$11.42 B|$-38.6 M|$8.15 B|$20.85 B,MalPatSaj_forbes
Coloplast,Denmark,$3.16 B|$778.1 M|$2.48 B|$31.59 B,MalPatSaj_forbes
Brenntag,Germany,$17 B|$529.9 M|$11.78 B|$12.46 B,MalPatSaj_forbes
Wens Foodstuff Group,China,$10.06 B|$-2.08 B|$15.19 B|$20.41 B,MalPatSaj_forbes
First American Financial,United States,$9.22 B|$1.24 B|$16.45 B|$6.54 B,MalPatSaj_forbes
Euronext,Netherlands,$1.56 B|$488.6 M|$165.88 B|$9.15 B,MalPatSaj_forbes
Masraf Al Rayan,Qatar,$1.14 B|$458.5 M|$47.8 B|$14.68 B,MalPatSaj_forbes
MercadoLibre,Uruguay,$7.07 B|$83.3 M|$10.1 B|$49.4 B,MalPatSaj_forbes
Packaging Corp of America,United States,$7.73 B|$834.7 M|$8.02 B|$15.1 B,MalPatSaj_forbes
Mitsubishi Materials,Japan,$15.65 B|$681.4 M|$18.33 B|$2.09 B,MalPatSaj_forbes
Wharf Real Estate Investment,Hong Kong,$2.06 B|$564.9 M|$34.92 B|$14.69 B,MalPatSaj_forbes
Berry Global Group,United States,$14.29 B|$724 M|$17.34 B|$7.78 B,MalPatSaj_forbes
Maanshan Iron & Steel,China,$17.55 B|$821.4 M|$14.34 B|$3.16 B,MalPatSaj_forbes
PerkinElmer,United States,$5.07 B|$932.3 M|$15 B|$19.25 B,MalPatSaj_forbes
Navient,United States,$3.49 B|$717 M|$80.61 B|$2.5 B,MalPatSaj_forbes
RTL Group,Luxembourg,$7.84 B|$1.54 B|$12.17 B|$8.85 B,MalPatSaj_forbes
Kesko,Finland,$13.36 B|$675.9 M|$7.92 B|$10.53 B,MalPatSaj_forbes
Samsung Securities,South Korea,$2.09 B|$843 M|$55.27 B|$2.88 B,MalPatSaj_forbes
Quanta Services,United States,$12.98 B|$486 M|$12.86 B|$17.2 B,MalPatSaj_forbes
Beijing Capital Development,China,$10.05 B|$107.3 M|$49.32 B|$2.31 B,MalPatSaj_forbes
Far East Horizon,Hong Kong,$5.49 B|$854.9 M|$52.7 B|$3.67 B,MalPatSaj_forbes
Faurecia,France,$18.46 B|$-93.1 M|$24.65 B|$3.75 B,MalPatSaj_forbes
Indian Railway Finance,India,$2.55 B|$822.3 M|$58.03 B|$3.83 B,MalPatSaj_forbes
Liberty Broadband,United States,$988 M|$732 M|$17.19 B|$20.82 B,MalPatSaj_forbes
Xiamen International Trade Group,China,$72.02 B|$478.4 M|$15.34 B|$2.54 B,MalPatSaj_forbes
AirBnB,United States,$5.99 B|$-352 M|$13.71 B|$98.91 B,MalPatSaj_forbes
China Grand Automotive Services,China,$26.26 B|$281.3 M|$20.1 B|$2.79 B,MalPatSaj_forbes
China Eastern Airlines,China,$10.41 B|$-1.89 B|$45.31 B|$6.3 B,MalPatSaj_forbes
Adecco,Switzerland,$24.77 B|$691.6 M|$13.49 B|$6.83 B,MalPatSaj_forbes
AGNC Investment,United States,$1.97 B|$749 M|$68.15 B|$6.06 B,MalPatSaj_forbes
Westinghouse Air Brake Technologies,United States,$7.82 B|$555.6 M|$18.45 B|$16.52 B,MalPatSaj_forbes
Kawasaki Kisen Kaisha,Japan,$6.49 B|$4.27 B|$11.72 B|$5.3 B,MalPatSaj_forbes
Empire,Canada,$23.34 B|$590 M|$12.92 B|$8.72 B,MalPatSaj_forbes
Guangdong Haid Group,China,$14.04 B|$169.8 M|$6.58 B|$15.44 B,MalPatSaj_forbes
Shimano,Japan,$4.97 B|$1.06 B|$6.13 B|$18 B,MalPatSaj_forbes
Attijariwafa Bank,Morocco,$4.71 B|$572 M|$64.44 B|$9.59 B,MalPatSaj_forbes
Chailease Holding,Taiwan,$2.58 B|$774.9 M|$25.78 B|$12.02 B,MalPatSaj_forbes
Henry Schein,United States,$12.4 B|$623.9 M|$8.48 B|$12.05 B,MalPatSaj_forbes
Epiroc,Sweden,$4.62 B|$822.2 M|$5.37 B|$26.07 B,MalPatSaj_forbes
Suntory Beverage & Food,Japan,$11.55 B|$625.1 M|$14.56 B|$11.91 B,MalPatSaj_forbes
Mettler-Toledo International,United States,$3.72 B|$769 M|$3.33 B|$29.21 B,MalPatSaj_forbes
Wendel,France,$8.87 B|$1.24 B|$16.13 B|$4.51 B,MalPatSaj_forbes
Osaka Gas,Japan,$13.15 B|$619.5 M|$22.27 B|$6.91 B,MalPatSaj_forbes
Thor Industries,United States,$14.88 B|$922.4 M|$7.67 B|$4.25 B,MalPatSaj_forbes
Williams-Sonoma,United States,$8.25 B|$1.13 B|$4.63 B|$9.68 B,MalPatSaj_forbes
Xiamen Xiangyu,China,$71.65 B|$335 M|$15.04 B|$2.93 B,MalPatSaj_forbes
Rivian,United States,$55 M|$-4.69 B|$22.29 B|$30.27 B,MalPatSaj_forbes
KION Group,Germany,$12.17 B|$671.8 M|$19.17 B|$8.19 B,MalPatSaj_forbes
Sino-Ocean Group Holding,China,$10.33 B|$423.6 M|$44.13 B|$1.52 B,MalPatSaj_forbes
Olin,United States,$8.91 B|$1.3 B|$8.52 B|$8.46 B,MalPatSaj_forbes
Kimco Realty,United States,$1.36 B|$838.1 M|$18.46 B|$15.72 B,MalPatSaj_forbes
Bank of Chongqing,China,$3.92 B|$640.9 M|$94.82 B|$2.04 B,MalPatSaj_forbes
Fortinet,United States,$3.34 B|$606.8 M|$5.92 B|$48.93 B,MalPatSaj_forbes
Church & Dwight,United States,$5.19 B|$827.5 M|$8 B|$24.95 B,MalPatSaj_forbes
Wistron,Taiwan,$30.86 B|$374.8 M|$17.97 B|$2.83 B,MalPatSaj_forbes
ServiceNow,United States,$5.89 B|$230 M|$10.8 B|$94.28 B,MalPatSaj_forbes
Align Technology,United States,$3.95 B|$772 M|$5.94 B|$28.41 B,MalPatSaj_forbes
Mohawk Industries,United States,$11.2 B|$1.03 B|$14.22 B|$7.88 B,MalPatSaj_forbes
SS&C Technologies,United States,$5.05 B|$800 M|$17.33 B|$17.52 B,MalPatSaj_forbes
Adani Enterprises,India,$7.86 B|$95.5 M|$11.09 B|$32.7 B,MalPatSaj_forbes
Advance Auto Parts,United States,$11 B|$616.1 M|$12.19 B|$13.34 B,MalPatSaj_forbes
West Japan Railway,Japan,$8.95 B|$-1.14 B|$32.35 B|$9.42 B,MalPatSaj_forbes
Franco-Nevada,Canada,$1.3 B|$733.8 M|$6.21 B|$30.37 B,MalPatSaj_forbes
Unicharm,Japan,$7.12 B|$662.1 M|$8.58 B|$20.27 B,MalPatSaj_forbes
XP,Brazil,$2.31 B|$665.9 M|$25.02 B|$14.29 B,MalPatSaj_forbes
Duke Realty,United States,$1.11 B|$851.5 M|$10.45 B|$22.92 B,MalPatSaj_forbes
Valeo,France,$20.4 B|$206.8 M|$21.42 B|$4.49 B,MalPatSaj_forbes
AVIC Capita,China,$3.42 B|$693.3 M|$71.69 B|$5.46 B,MalPatSaj_forbes
Ahli United Bank,Bahrain,$1.56 B|$567.5 M|$41.91 B|$11.43 B,MalPatSaj_forbes
UGI,United States,$8.71 B|$1.07 B|$16.8 B|$7.68 B,MalPatSaj_forbes
Teradyne,United States,$3.7 B|$1.02 B|$3.81 B|$17.65 B,MalPatSaj_forbes
Avery Dennison,United States,$8.41 B|$740.1 M|$7.97 B|$13.79 B,MalPatSaj_forbes
SGS,Switzerland,$7.01 B|$670.5 M|$7.69 B|$19.87 B,MalPatSaj_forbes
Covivio,France,$1.25 B|$1.09 B|$32.19 B|$7.42 B,MalPatSaj_forbes
First Citizens Bank (NC),United States,$1.96 B|$547.5 M|$58.31 B|$10.05 B,MalPatSaj_forbes
Ningxia Baofeng Energy Group,China,$3.81 B|$1.1 B|$7.38 B|$16.05 B,MalPatSaj_forbes
Metalurgica Gerdau,Brazil,$14.52 B|$904.1 M|$13.39 B|$2.6 B,MalPatSaj_forbes
Charoen Pokphand Foods,Thailand,$16.01 B|$388.2 M|$25.23 B|$5.92 B,MalPatSaj_forbes
IndusInd Bank,India,$5.09 B|$585.7 M|$51.26 B|$9.72 B,MalPatSaj_forbes
Orient Securities,China,$3.25 B|$796 M|$51.24 B|$4.1 B,MalPatSaj_forbes
Brookfield Renewable,United States,$3.37 B|$899 M|$41.99 B|$6.4 B,MalPatSaj_forbes
Verisk Analytics,United States,$3 B|$666.2 M|$7.81 B|$33.43 B,MalPatSaj_forbes
Ventas,United States,$3.83 B|$49 M|$24.72 B|$23.37 B,MalPatSaj_forbes
Cooper Companies,United States,$3.03 B|$938.9 M|$11.66 B|$19.27 B,MalPatSaj_forbes
Erdemir,Turkey,$7.64 B|$1.74 B|$9.52 B|$8.04 B,MalPatSaj_forbes
Gartner,United States,$4.73 B|$793.6 M|$7.42 B|$24.14 B,MalPatSaj_forbes
SLM,United States,$2.34 B|$1.16 B|$29.22 B|$4.67 B,MalPatSaj_forbes
Atmos Energy,United States,$3.51 B|$696.6 M|$20.55 B|$16.08 B,MalPatSaj_forbes
BCI-Banco Credito,Chile,$3.55 B|$649.4 M|$79.32 B|$5.07 B,MalPatSaj_forbes
Lotte Shopping,South Korea,$13.6 B|$-255.2 M|$28.12 B|$2.23 B,MalPatSaj_forbes
China CSSC Holdings,China,$8.46 B|$83.7 M|$25.04 B|$11.6 B,MalPatSaj_forbes
Synovus,United States,$2.11 B|$744.4 M|$56.42 B|$6.45 B,MalPatSaj_forbes
Iida Group Holdings,Japan,$12.62 B|$976.3 M|$13.68 B|$4.74 B,MalPatSaj_forbes
Thai Beverage,Thailand,$7.71 B|$791.3 M|$14.01 B|$13.02 B,MalPatSaj_forbes
Equifax,United States,$5.07 B|$764.4 M|$11.39 B|$25.02 B,MalPatSaj_forbes
Kingspan Group PLC,Ireland,$7.68 B|$654.9 M|$7.26 B|$17.53 B,MalPatSaj_forbes
Newcrest Mining,Australia,$4.1 B|$900.2 M|$14.45 B|$18.29 B,MalPatSaj_forbes
Kerry Properties,Hong Kong,$2.07 B|$1.33 B|$25.66 B|$3.88 B,MalPatSaj_forbes
Globe Life,United States,$5.16 B|$730.8 M|$29.77 B|$10.26 B,MalPatSaj_forbes
Bank of Jinzhou,China,$6.16 B|$197.6 M|$133.31 B|$2.05 B,MalPatSaj_forbes
Bank of East Asia,Hong Kong,$3.07 B|$573.7 M|$116.4 B|$4.04 B,MalPatSaj_forbes
Marfrig Global Foods,Brazil,$15.82 B|$804.6 M|$8.62 B|$2.62 B,MalPatSaj_forbes
Vipshop Holdings,China,$18.16 B|$728.6 M|$9.77 B|$4.25 B,MalPatSaj_forbes
Acciona,Spain,$9.58 B|$392.5 M|$22.29 B|$11.12 B,MalPatSaj_forbes
Hilton,United States,$5.81 B|$410 M|$15.44 B|$42.82 B,MalPatSaj_forbes
Sinotruk Hong Kong,China,$14.45 B|$668.2 M|$16.79 B|$3.29 B,MalPatSaj_forbes
BorgWarner,United States,$14.84 B|$537 M|$16.57 B|$9.09 B,MalPatSaj_forbes
Nu Holdings,Cayman Islands,$1.4 B|$-165 M|$19.86 B|$30.79 B,MalPatSaj_forbes
Adient,United States,$13.31 B|$904 M|$10.72 B|$3.21 B,MalPatSaj_forbes
Unibail-Rodamco,France,$2.98 B|$-1.15 B|$62.45 B|$10.45 B,MalPatSaj_forbes
Zebra Technologies,United States,$5.62 B|$837 M|$6.21 B|$20.06 B,MalPatSaj_forbes
VeriSign,United States,$1.33 B|$784.8 M|$1.98 B|$22.59 B,MalPatSaj_forbes
KakaoBank,South Korea,$929 M|$178.2 M|$30.32 B|$16.75 B,MalPatSaj_forbes
Hyundai Glovis,South Korea,$19.02 B|$683.7 M|$10.24 B|$5.99 B,MalPatSaj_forbes
A2A,Italy,$13.42 B|$595.7 M|$20.48 B|$5.33 B,MalPatSaj_forbes
JM Smucker,United States,$7.88 B|$574.8 M|$15.97 B|$15.43 B,MalPatSaj_forbes
Incyte,United States,$2.99 B|$948.6 M|$4.97 B|$16.95 B,MalPatSaj_forbes
Geberit,Switzerland,$3.79 B|$826.6 M|$4.14 B|$20.48 B,MalPatSaj_forbes
Zhongyuan Bank,China,$5.43 B|$552.3 M|$120.54 B|$2.07 B,MalPatSaj_forbes
Performance Food Group,United States,$39.73 B|$36.9 M|$12.22 B|$8.13 B,MalPatSaj_forbes
Advanced Info Service,Thailand,$5.66 B|$840.9 M|$10.68 B|$19.09 B,MalPatSaj_forbes
Martin Marietta Materials,United States,$5.41 B|$707.9 M|$14.74 B|$22.14 B,MalPatSaj_forbes
Boston Properties,United States,$2.89 B|$505.1 M|$22.36 B|$21.77 B,MalPatSaj_forbes
KGHM Polska Miedz,Poland,$8.02 B|$1.59 B|$11.62 B|$6.99 B,MalPatSaj_forbes
Agility,Kuwait,$2.86 B|$3.24 B|$9.61 B|$8.5 B,MalPatSaj_forbes
Fukuoka Financial Group,Japan,$2.53 B|$483 M|$251.69 B|$3.63 B,MalPatSaj_forbes
Wharf (Holdings),Hong Kong,$2.88 B|$774.4 M|$32.54 B|$8.8 B,MalPatSaj_forbes
Amerco,United States,$5.6 B|$1.11 B|$16.59 B|$10.73 B,MalPatSaj_forbes
Gecina,France,$901 M|$1 B|$23.24 B|$8.82 B,MalPatSaj_forbes
Mondi,United Kingdom,$9.13 B|$893.2 M|$10.53 B|$9.39 B,MalPatSaj_forbes
Halyk Bank,Kazakhstan,$2.93 B|$1.08 B|$27.81 B|$2.97 B,MalPatSaj_forbes
Bank of India,India,$6.26 B|$390.6 M|$98.51 B|$2.66 B,MalPatSaj_forbes
RHB Bank,Malaysia,$2.57 B|$631.7 M|$69.5 B|$5.72 B,MalPatSaj_forbes
Commercial Bank of Qatar,Qatar,$2.18 B|$660.1 M|$47.08 B|$8.34 B,MalPatSaj_forbes
Virgin Money UK,United Kingdom,$2.82 B|$540.4 M|$120.14 B|$3.24 B,MalPatSaj_forbes
Las Vegas Sands,United States,$4.23 B|$-961 M|$20.06 B|$27.81 B,MalPatSaj_forbes
US Foods,United States,$29.49 B|$164 M|$12.52 B|$8.52 B,MalPatSaj_forbes
FleetCor Technologies,United States,$2.83 B|$839.5 M|$13.4 B|$19.51 B,MalPatSaj_forbes
Nitori Holdings,Japan,$7.28 B|$867.5 M|$8.54 B|$12.05 B,MalPatSaj_forbes
Sonova Holding,Switzerland,$3.45 B|$738.4 M|$6.15 B|$23.16 B,MalPatSaj_forbes
Keppel,Singapore,$6.42 B|$761 M|$23.98 B|$9.04 B,MalPatSaj_forbes
Crown Holdings,United States,$11.93 B|$-551 M|$13.86 B|$14.75 B,MalPatSaj_forbes
Rexel,France,$17.36 B|$705.9 M|$13.14 B|$6.73 B,MalPatSaj_forbes
Alliant Energy,United States,$3.67 B|$674 M|$19.25 B|$15.83 B,MalPatSaj_forbes
SinoPac Financial,Taiwan,$2.11 B|$580.4 M|$86.12 B|$7.17 B,MalPatSaj_forbes
B3,Brazil,$1.71 B|$874.2 M|$9.63 B|$18.37 B,MalPatSaj_forbes
Shiseido,Japan,$9.42 B|$386.3 M|$10.24 B|$19.14 B,MalPatSaj_forbes
China Nuclear Engineering Corporation,China,$12.85 B|$222.9 M|$26.26 B|$3.42 B,MalPatSaj_forbes
Ingersoll Rand,United States,$5.39 B|$757.4 M|$15.15 B|$18.74 B,MalPatSaj_forbes
Mebuki Financial Group,Japan,$2.04 B|$413.6 M|$207.85 B|$2.03 B,MalPatSaj_forbes
Concordia Financial Group,Japan,$2.66 B|$360.8 M|$203.71 B|$4.54 B,MalPatSaj_forbes
WEG,Brazil,$4.37 B|$664.5 M|$4.3 B|$27.68 B,MalPatSaj_forbes
Wheaton Precious Metals,Canada,$1.2 B|$755.3 M|$6.3 B|$21.71 B,MalPatSaj_forbes
Aroundtown,Luxembourg,$1.56 B|$759.1 M|$44.79 B|$5.89 B,MalPatSaj_forbes
Medipal Holdings,Japan,$29.85 B|$331.4 M|$15.44 B|$3.35 B,MalPatSaj_forbes
Phosagro,Russia,$4.71 B|$1.35 B|$5.62 B|$11.72 B,MalPatSaj_forbes
Huafa Industrial,China,$7.42 B|$495.4 M|$55.71 B|$2.34 B,MalPatSaj_forbes
Tongkun Group,China,$9.71 B|$1.11 B|$10.05 B|$5.69 B,MalPatSaj_forbes
Scentre Group,Australia,$1.71 B|$666.4 M|$26.67 B|$11.02 B,MalPatSaj_forbes
NIPPON EXPRESS HOLDINGS,Japan,$20.64 B|$591.9 M|$14.24 B|$5.39 B,MalPatSaj_forbes
Taisei,Japan,$13.75 B|$691.2 M|$15.51 B|$5.47 B,MalPatSaj_forbes
Kumho Petrochemical,South Korea,$7.39 B|$1.72 B|$6.83 B|$3.45 B,MalPatSaj_forbes
Globalfoundries,United States,$6.58 B|$-254 M|$15.03 B|$27.13 B,MalPatSaj_forbes
Atlassian,Australia,$2.43 B|$-530.8 M|$2.76 B|$62.18 B,MalPatSaj_forbes
All Nippon Airways,Japan,$8.55 B|$-1.8 B|$28.13 B|$9.13 B,MalPatSaj_forbes
Chiba Bank,Japan,$1.94 B|$495.9 M|$160.78 B|$4.46 B,MalPatSaj_forbes
Vietin Bank,Vietnam,$4.41 B|$612.4 M|$67.2 B|$6.15 B,MalPatSaj_forbes
EQT,United States,$6.84 B|$-1.16 B|$21.61 B|$14.96 B,MalPatSaj_forbes
West Pharmaceutical Services,United States,$2.83 B|$661.8 M|$3.31 B|$25.98 B,MalPatSaj_forbes
China Everbright International,Hong Kong,$6.42 B|$875.4 M|$25.68 B|$3.65 B,MalPatSaj_forbes
Hoa Phat Group,Vietnam,$6.53 B|$1.5 B|$7.82 B|$8.53 B,MalPatSaj_forbes
Nine Dragons Paper Holdings,Hong Kong,$10.19 B|$910.5 M|$15.12 B|$4.12 B,MalPatSaj_forbes
Adani Ports & Special Economic Zone,India,$2.1 B|$678.8 M|$11.36 B|$24.12 B,MalPatSaj_forbes
Bank of Guizhou,China,$3.64 B|$574.2 M|$79.06 B|$4.74 B,MalPatSaj_forbes
New Residential Investment,United States,$3.01 B|$772.2 M|$39.96 B|$4.84 B,MalPatSaj_forbes
Kingdom Holding,Saudi Arabia,$477 M|$1.83 B|$13.54 B|$9.56 B,MalPatSaj_forbes
Adani Green Energy,India,$419 M|$14 M|$3.93 B|$59.06 B,MalPatSaj_forbes
Fortive,United States,$5.25 B|$606.9 M|$16.47 B|$20.75 B,MalPatSaj_forbes
Rocket Companies,United States,$10 B|$308.4 M|$32.77 B|$1.05 B,MalPatSaj_forbes
Banca MPS,Italy,$3.86 B|$365.8 M|$156.78 B|$892 M,MalPatSaj_forbes
Knorr-Bremse,Germany,$7.93 B|$734.4 M|$8.47 B|$12.12 B,MalPatSaj_forbes
HNA Technology,China,$41.81 B|$-1.57 B|$1.62 B|$1.21 B,MalPatSaj_forbes
Oriental Land,Japan,$2.04 B|$-242.2 M|$9.48 B|$57.49 B,MalPatSaj_forbes
News Corp,United States,$10.05 B|$496 M|$16.52 B|$12.29 B,MalPatSaj_forbes
China Resources Gas Group,Hong Kong,$10.06 B|$822.8 M|$13.61 B|$8.79 B,MalPatSaj_forbes
Momentum Metropolitan Holdings,South Africa,$9.04 B|$16.2 M|$36.53 B|$1.54 B,MalPatSaj_forbes
Royalty Pharma,United States,$2.29 B|$619.8 M|$17.52 B|$18.48 B,MalPatSaj_forbes
Avantor,United States,$7.39 B|$572.6 M|$13.9 B|$18.32 B,MalPatSaj_forbes
OneMain Holdings,United States,$4.97 B|$1.31 B|$22.08 B|$6 B,MalPatSaj_forbes
Vulcan Materials,United States,$5.55 B|$670.9 M|$13.92 B|$22.74 B,MalPatSaj_forbes
Hokuhoku Financial Group,Japan,$1.61 B|$218.6 M|$150.22 B|$877 M,MalPatSaj_forbes
Kiwoom Securities,South Korea,$2 B|$789.2 M|$38.11 B|$2 B,MalPatSaj_forbes
Palo Alto Networks,United States,$4.86 B|$-461.5 M|$10.4 B|$56.29 B,MalPatSaj_forbes
Chugoku Electric Power,Japan,$10.3 B|$-317.3 M|$30.79 B|$2.44 B,MalPatSaj_forbes
DXC Technology,United States,$16.64 B|$-610 M|$19.95 B|$7.2 B,MalPatSaj_forbes
Metro Group,Germany,$30.77 B|$47.3 M|$14.48 B|$3.27 B,MalPatSaj_forbes
Shionogi,Japan,$2.66 B|$880.9 M|$9.02 B|$16.32 B,MalPatSaj_forbes
Snowflake,United States,$1.22 B|$-679.9 M|$6.65 B|$54.68 B,MalPatSaj_forbes
Owens Corning,United States,$8.5 B|$995 M|$10.02 B|$8.46 B,MalPatSaj_forbes
Harel Insurance Investments & Financial Services,Israel,$8.48 B|$320.6 M|$38.77 B|$2.74 B,MalPatSaj_forbes
Inner Mongolia Yitai Coal,China,$7.49 B|$1.34 B|$14.51 B|$4.17 B,MalPatSaj_forbes
NH Investment & Securities,South Korea,$5.11 B|$665 M|$49.25 B|$3.08 B,MalPatSaj_forbes
Quilter,United Kingdom,$6.45 B|$88 M|$68.72 B|$2.72 B,MalPatSaj_forbes
HF Sinclair,United States,$18.41 B|$551 M|$13.17 B|$8.47 B,MalPatSaj_forbes
Korea Shipbuilding & Offshore Engineering,South Korea,$13.54 B|$-811.5 M|$22.96 B|$5.5 B,MalPatSaj_forbes
Samsung Electro-Mechanics,South Korea,$8.45 B|$779.3 M|$8.36 B|$10.21 B,MalPatSaj_forbes
Invitation Homes,United States,$1.85 B|$271.1 M|$18.54 B|$26.2 B,MalPatSaj_forbes
ZTO Express (Cayman),China,$4.72 B|$738.8 M|$9.85 B|$20.05 B,MalPatSaj_forbes
Tingyi Holding,China,$11.49 B|$589.4 M|$9.46 B|$10.57 B,MalPatSaj_forbes
Workday,United States,$5.15 B|$29.4 M|$10.5 B|$51.74 B,MalPatSaj_forbes
Shizuoka Bank,Japan,$2.01 B|$431.7 M|$127.33 B|$3.8 B,MalPatSaj_forbes
Check Point Software,Israel,$2.17 B|$815.6 M|$5.94 B|$17.59 B,MalPatSaj_forbes
Commercial Bank For Investment & Development Of Vietnam,Vietnam,$5.37 B|$463.2 M|$77.3 B|$8.48 B,MalPatSaj_forbes
Qorvo,United States,$4.55 B|$1.12 B|$7.63 B|$12.11 B,MalPatSaj_forbes
Kaspi.kz JSC,Kazakhstan,$2.19 B|$1.01 B|$8.3 B|$13.11 B,MalPatSaj_forbes
Stifel Financial,United States,$4.79 B|$824.9 M|$34.31 B|$6.88 B,MalPatSaj_forbes
YPF,Argentina,$13.02 B|$2.7 M|$23.27 B|$3.31 B,MalPatSaj_forbes
Bank Albilad,Saudi Arabia,$1.19 B|$475.6 M|$31.04 B|$13.63 B,MalPatSaj_forbes
Evolution Gaming Group AB,Sweden,$1.26 B|$715.6 M|$4.44 B|$20.52 B,MalPatSaj_forbes
"LG Innotek Co.,",South Korea,$13.05 B|$775.7 M|$6.51 B|$7.44 B,MalPatSaj_forbes
NiSource,United States,$4.9 B|$584.9 M|$25.26 B|$12.51 B,MalPatSaj_forbes
AB Sagax,Sweden,$377 M|$1.14 B|$6.94 B|$11.84 B,MalPatSaj_forbes
